run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,5513,568.86798,55.13000,3.88616,,,,,0.63065,1
028,5514,568.97198,55.14000,3.88692,,,,,0.63061,1
028,5515,569.07202,55.15000,3.88842,,,,,0.63057,1
028,5516,569.16602,55.16000,3.89125,,,,,0.63053,1
028,5517,569.26898,55.17000,3.89248,,,,,0.63048,1
028,5518,569.37097,55.18000,3.89361,,,,,0.63044,1
028,5519,569.47699,55.19000,3.89494,,,,,0.63039,1
028,5520,569.56598,55.20000,3.89565,,,,,0.63035,1
028,5521,569.67297,55.21000,3.89747,,,,,0.63031,1
028,5522,569.78003,55.22000,3.89947,,,,,0.63026,1
028,5523,569.87000,55.23000,3.90133,,,,,0.63022,1
028,5524,569.97400,55.24000,3.90190,,,,,0.63018,1
028,5525,570.06799,55.25000,3.90339,,,,,0.63014,1
028,5526,570.17700,55.26000,3.90569,,,,,0.63009,1
028,5527,570.27698,55.27000,3.90691,,,,,0.63005,1
028,5528,570.37402,55.28000,3.90774,,,,,0.63001,1
028,5529,570.48102,55.29000,3.90984,,,,,0.62996,1
028,5530,570.57703,55.30000,3.91124,,,,,0.62992,1
028,5531,570.67798,55.31000,3.91275,,,,,0.62988,1
028,5532,570.78497,55.32000,3.91400,,,,,0.62983,1
028,5533,570.87799,55.33000,3.91558,,,,,0.62979,1
028,5534,570.97101,55.34000,3.91707,,,,,0.62975,1
028,5535,571.06799,55.35000,3.91838,,,,,0.62971,1
028,5536,571.18103,55.36000,3.91964,,,,,0.62966,1
028,5537,571.26898,55.37000,3.92102,,,,,0.62962,1
028,5538,571.37799,55.38000,3.92237,,,,,0.62958,1
028,5539,571.47498,55.39000,3.92387,,,,,0.62953,1
028,5540,571.58099,55.40000,3.92588,,,,,0.62949,1
028,5541,571.67297,55.41000,3.92717,,,,,0.62945,1
028,5542,571.77002,55.42000,3.92839,,,,,0.62941,1
028,5543,571.86603,55.43000,3.92970,,,,,0.62937,1
028,5544,571.97699,55.44000,3.93143,,,,,0.62932,1
028,5545,572.08301,55.45000,3.93296,,,,,0.62927,1
028,5546,572.19000,55.46000,3.93401,,,,,0.62923,1
028,5547,572.29102,55.47000,3.93457,,,,,0.62918,1
028,5548,572.39301,55.48000,3.93638,,,,,0.62914,1
028,5549,572.49103,55.49000,3.93817,,,,,0.62910,1
028,5550,572.59100,55.50000,3.93911,,,,,0.62905,1
028,5551,572.70099,55.51000,3.94017,,,,,0.62901,1
028,5552,572.79602,55.52000,3.94129,,,,,0.62897,1
028,5553,572.89502,55.53000,3.94356,,,,,0.62892,1
028,5554,572.98700,55.54000,3.94448,,,,,0.62888,1
028,5555,573.09198,55.55000,3.94543,,,,,0.62884,1
028,5556,573.19098,55.56000,3.94704,,,,,0.62880,1
028,5557,573.29602,55.57000,3.94857,,,,,0.62875,1
028,5558,573.39899,55.58000,3.94980,,,,,0.62871,1
028,5559,573.48401,55.59000,3.95022,,,,,0.62867,1
028,5560,573.59802,55.60000,3.95187,,,,,0.62862,1
028,5561,573.68597,55.61000,3.95412,,,,,0.62858,1
028,5562,573.79602,55.62000,3.95499,,,,,0.62854,1
028,5563,573.89398,55.63000,3.95621,,,,,0.62850,1
028,5564,573.99902,55.64000,3.95755,,,,,0.62845,1
028,5565,574.09302,55.65000,3.95857,,,,,0.62841,1
028,5566,574.18701,55.66000,3.95940,,,,,0.62837,1
028,5567,574.29602,55.67000,3.96056,,,,,0.62832,1
028,5568,574.39600,55.68000,3.96188,,,,,0.62828,1
028,5569,574.50403,55.69000,3.96332,,,,,0.62823,1
028,5570,574.59302,55.70000,3.96442,,,,,0.62820,1
028,5571,574.68903,55.71000,3.96603,,,,,0.62815,1
028,5572,574.79303,55.72000,3.96746,,,,,0.62811,1
028,5573,574.89001,55.73000,3.96897,,,,,0.62807,1
028,5574,574.99597,55.74000,3.97021,,,,,0.62802,1
028,5575,575.10101,55.75000,3.97155,,,,,0.62798,1
028,5576,575.19800,55.76000,3.97210,,,,,0.62794,1
028,5577,575.29303,55.77000,3.97370,,,,,0.62790,1
028,5578,575.39203,55.78000,3.97522,,,,,0.62785,1
028,5579,575.50403,55.79000,3.97744,,,,,0.62781,1
028,5580,575.59802,55.80000,3.97808,,,,,0.62777,1
028,5581,575.69098,55.81000,3.97862,,,,,0.62773,1
028,5582,575.79401,55.82000,3.98024,,,,,0.62768,1
028,5583,575.88599,55.83000,3.98164,,,,,0.62764,1
028,5584,575.99597,55.84000,3.98309,,,,,0.62760,1
028,5585,576.10101,55.85000,3.98405,,,,,0.62755,1
028,5586,576.19202,55.86000,3.98525,,,,,0.62751,1
028,5587,576.29401,55.87000,3.98678,,,,,0.62747,1
028,5588,576.39600,55.88000,3.98821,,,,,0.62742,1
028,5589,576.49298,55.89000,3.98962,,,,,0.62738,1
028,5590,576.58801,55.90000,3.99122,,,,,0.62734,1
028,5591,576.69202,55.91000,3.99218,,,,,0.62730,1
028,5592,576.79102,55.92000,3.99350,,,,,0.62725,1
028,5593,576.88898,55.93000,3.99473,,,,,0.62721,1
028,5594,576.99200,55.94000,3.99636,,,,,0.62717,1
028,5595,577.09100,55.95000,3.99787,,,,,0.62713,1
028,5596,577.20203,55.96000,3.99923,,,,,0.62708,1
028,5597,577.29797,55.97000,4.00065,,,,,0.62704,1
028,5598,577.38898,55.98000,4.00195,,,,,0.62700,1
028,5599,577.48499,55.99000,4.00308,,,,,0.62696,1
028,5600,577.58398,56.00000,4.00421,,,,,0.62692,1
028,5601,577.69800,56.01000,4.00548,,,,,0.62687,1
028,5602,577.79602,56.02000,4.00681,,,,,0.62682,1
028,5603,577.89502,56.03000,4.00814,,,,,0.62678,1
028,5604,577.99103,56.04000,4.00965,,,,,0.62674,1
028,5605,578.08301,56.05000,4.01076,,,,,0.62670,1
028,5606,578.19397,56.06000,4.01232,,,,,0.62665,1
028,5607,578.29303,56.07000,4.01393,,,,,0.62661,1
028,5608,578.39203,56.08000,4.01517,,,,,0.62657,1
028,5609,578.49597,56.09000,4.01555,,,,,0.62653,1
028,5610,578.59601,56.10000,4.01669,,,,,0.62648,1
028,5611,578.69501,56.11000,4.01840,,,,,0.62644,1
028,5612,578.78699,56.12000,4.02009,,,,,0.62640,1
028,5613,578.88898,56.13000,4.02124,,,,,0.62636,1
028,5614,578.99701,56.14000,4.02240,,,,,0.62631,1
028,5615,579.09003,56.15000,4.02390,,,,,0.62627,1
028,5616,579.19098,56.16000,4.02534,,,,,0.62623,1
028,5617,579.29401,56.17000,4.02687,,,,,0.62618,1
028,5618,579.39301,56.18000,4.02878,,,,,0.62614,1
028,5619,579.49298,56.19000,4.02953,,,,,0.62610,1
028,5620,579.59399,56.20000,4.03058,,,,,0.62606,1
028,5621,579.69202,56.21000,4.03229,,,,,0.62601,1
028,5622,579.79602,56.22000,4.03412,,,,,0.62597,1
028,5623,579.89001,56.23000,4.03563,,,,,0.62593,1
028,5624,580.00201,56.24000,4.03613,,,,,0.62588,1
028,5625,580.09302,56.25000,4.03840,,,,,0.62584,1
028,5626,580.19098,56.26000,4.03925,,,,,0.62580,1
028,5627,580.29199,56.27000,4.04039,,,,,0.62576,1
028,5628,580.39099,56.28000,4.04172,,,,,0.62571,1
028,5629,580.48401,56.29000,4.04352,,,,,0.62568,1
028,5630,580.58801,56.30000,4.04467,,,,,0.62563,1
028,5631,580.69098,56.31000,4.04592,,,,,0.62559,1
028,5632,580.78400,56.32000,4.04723,,,,,0.62555,1
028,5633,580.88599,56.33000,4.04838,,,,,0.62550,1
028,5634,580.98102,56.34000,4.04970,,,,,0.62546,1
028,5635,581.08801,56.35000,4.05106,,,,,0.62542,1
028,5636,581.19397,56.36000,4.05241,,,,,0.62537,1
028,5637,581.29797,56.37000,4.05433,,,,,0.62533,1
028,5638,581.39099,56.38000,4.05575,,,,,0.62529,1
028,5639,581.49597,56.39000,4.05700,,,,,0.62524,1
028,5640,581.59399,56.40000,4.05853,,,,,0.62520,1
028,5641,581.69598,56.41000,4.05996,,,,,0.62516,1
028,5642,581.78998,56.42000,4.06128,,,,,0.62512,1
028,5643,581.89697,56.43000,4.06254,,,,,0.62507,1
028,5644,581.99500,56.44000,4.06359,,,,,0.62503,1
028,5645,582.09601,56.45000,4.06522,,,,,0.62499,1
028,5646,582.20001,56.46000,4.06695,,,,,0.62494,1
028,5647,582.30402,56.47000,4.06878,,,,,0.62490,1
028,5648,582.39697,56.48000,4.07019,,,,,0.62486,1
028,5649,582.48901,56.49000,4.07113,,,,,0.62482,1
028,5650,582.59399,56.50000,4.07171,,,,,0.62477,1
028,5651,582.70203,56.51000,4.07374,,,,,0.62473,1
028,5652,582.79797,56.52000,4.07545,,,,,0.62469,1
028,5653,582.89801,56.53000,4.07621,,,,,0.62464,1
028,5654,582.99597,56.54000,4.07755,,,,,0.62460,1
028,5655,583.09698,56.55000,4.07899,,,,,0.62456,1
028,5656,583.19501,56.56000,4.08032,,,,,0.62452,1
028,5657,583.28998,56.57000,4.08242,,,,,0.62448,1
028,5658,583.39099,56.58000,4.08386,,,,,0.62443,1
028,5659,583.49799,56.59000,4.08550,,,,,0.62439,1
028,5660,583.59802,56.60000,4.08733,,,,,0.62435,1
028,5661,583.69501,56.61000,4.08895,,,,,0.62430,1
028,5662,583.79797,56.62000,4.08972,,,,,0.62426,1
028,5663,583.90503,56.63000,4.09108,,,,,0.62421,1
028,5664,584.00000,56.64000,4.09154,,,,,0.62417,1
028,5665,584.09399,56.65000,4.09305,,,,,0.62413,1
028,5666,584.19501,56.66000,4.09498,,,,,0.62409,1
028,5667,584.30200,56.67000,4.09576,,,,,0.62404,1
028,5668,584.39203,56.68000,4.09717,,,,,0.62401,1
028,5669,584.49701,56.69000,4.09920,,,,,0.62396,1
028,5670,584.59900,56.70000,4.10084,,,,,0.62392,1
028,5671,584.70300,56.71000,4.10200,,,,,0.62387,1
028,5672,584.79797,56.72000,4.10381,,,,,0.62383,1
028,5673,584.89398,56.73000,4.10446,,,,,0.62379,1
028,5674,585.00098,56.74000,4.10534,,,,,0.62375,1
028,5675,585.10400,56.75000,4.10756,,,,,0.62370,1
028,5676,585.20398,56.76000,4.10871,,,,,0.62366,1
028,5677,585.29901,56.77000,4.11014,,,,,0.62362,1
028,5678,585.40302,56.78000,4.11091,,,,,0.62357,1
028,5679,585.50000,56.79000,4.11234,,,,,0.62353,1
028,5680,585.60303,56.80000,4.11379,,,,,0.62349,1
028,5681,585.70697,56.81000,4.11515,,,,,0.62344,1
028,5682,585.80402,56.82000,4.11658,,,,,0.62340,1
028,5683,585.90302,56.83000,4.11879,,,,,0.62336,1
028,5684,586.00598,56.84000,4.11937,,,,,0.62332,1
028,5685,586.10303,56.85000,4.12022,,,,,0.62328,1
028,5686,586.20502,56.86000,4.12138,,,,,0.62323,1
028,5687,586.30603,56.87000,4.12340,,,,,0.62319,1
028,5688,586.40100,56.88000,4.12473,,,,,0.62315,1
028,5689,586.50897,56.89000,4.12610,,,,,0.62310,1
028,5690,586.60199,56.90000,4.12723,,,,,0.62306,1
028,5691,586.70599,56.91000,4.12849,,,,,0.62302,1
028,5692,586.80103,56.92000,4.12963,,,,,0.62298,1
028,5693,586.91400,56.93000,4.13111,,,,,0.62293,1
028,5694,587.00000,56.94000,4.13242,,,,,0.62289,1
028,5695,587.10498,56.95000,4.13407,,,,,0.62285,1
028,5696,587.20001,56.96000,4.13530,,,,,0.62281,1
028,5697,587.30902,56.97000,4.13697,,,,,0.62276,1
028,5698,587.40997,56.98000,4.13745,,,,,0.62272,1
028,5699,587.51599,56.99000,4.13920,,,,,0.62267,1
028,5700,587.60199,57.00000,4.14089,,,,,0.62264,1
028,5701,587.71399,57.01000,4.14179,,,,,0.62259,1
028,5702,587.81598,57.02000,4.14256,,,,,0.62255,1
028,5703,587.91302,57.03000,4.14351,,,,,0.62250,1
028,5704,588.02002,57.04000,4.14488,,,,,0.62246,1
028,5705,588.10999,57.05000,4.14601,,,,,0.62242,1
028,5706,588.21301,57.06000,4.14814,,,,,0.62238,1
028,5707,588.30902,57.07000,4.14967,,,,,0.62234,1
028,5708,588.41498,57.08000,4.15142,,,,,0.62229,1
028,5709,588.50800,57.09000,4.15169,,,,,0.62225,1
028,5710,588.61902,57.10000,4.15229,,,,,0.62220,1
028,5711,588.72198,57.11000,4.15317,,,,,0.62216,1
028,5712,588.81897,57.12000,4.15567,,,,,0.62212,1
028,5713,588.91400,57.13000,4.15710,,,,,0.62208,1
028,5714,589.00702,57.14000,4.15833,,,,,0.62204,1
028,5715,589.11603,57.15000,4.15884,,,,,0.62199,1
028,5716,589.20697,57.16000,4.15968,,,,,0.62195,1
028,5717,589.31500,57.17000,4.16066,,,,,0.62191,1
028,5718,589.41302,57.18000,4.16230,,,,,0.62186,1
028,5719,589.51300,57.19000,4.16345,,,,,0.62182,1
028,5720,589.61499,57.20000,4.16500,,,,,0.62178,1
028,5721,589.71002,57.21000,4.16566,,,,,0.62174,1
028,5722,589.81897,57.22000,4.16694,,,,,0.62169,1
028,5723,589.91400,57.23000,4.16847,,,,,0.62165,1
028,5724,590.01099,57.24000,4.17010,,,,,0.62161,1
028,5725,590.11499,57.25000,4.17127,,,,,0.62157,1
028,5726,590.21899,57.26000,4.17264,,,,,0.62152,1
028,5727,590.32202,57.27000,4.17351,,,,,0.62148,1
028,5728,590.41901,57.28000,4.17505,,,,,0.62144,1
028,5729,590.51501,57.29000,4.17610,,,,,0.62139,1
028,5730,590.61902,57.30000,4.17717,,,,,0.62135,1
028,5731,590.71399,57.31000,4.17812,,,,,0.62131,1
028,5732,590.82001,57.32000,4.17930,,,,,0.62126,1
028,5733,590.91998,57.33000,4.17997,,,,,0.62122,1
028,5734,591.02197,57.34000,4.18056,,,,,0.62118,1
028,5735,591.12701,57.35000,4.18212,,,,,0.62113,1
028,5736,591.22601,57.36000,4.18357,,,,,0.62109,1
028,5737,591.30798,57.37000,4.18506,,,,,0.62106,1
028,5738,591.41101,57.38000,4.18604,,,,,0.62101,1
028,5739,591.51099,57.39000,4.18710,,,,,0.62097,1
028,5740,591.62097,57.40000,4.18809,,,,,0.62092,1
028,5741,591.71399,57.41000,4.18933,,,,,0.62088,1
028,5742,591.80902,57.42000,4.19048,,,,,0.62084,1
028,5743,591.91998,57.43000,4.19128,,,,,0.62080,1
028,5744,592.01398,57.44000,4.19194,,,,,0.62076,1
028,5745,592.11401,57.45000,4.19213,,,,,0.62071,1
028,5746,592.21698,57.46000,4.19388,,,,,0.62067,1
028,5747,592.32300,57.47000,4.19506,,,,,0.62062,1
028,5748,592.41998,57.48000,4.19631,,,,,0.62058,1
028,5749,592.53699,57.49000,4.19752,,,,,0.62053,1
028,5750,592.61401,57.50000,4.19784,,,,,0.62050,1
028,5751,592.71899,57.51000,4.19834,,,,,0.62046,1
028,5752,592.82397,57.52000,4.19990,,,,,0.62041,1
028,5753,592.92401,57.53000,4.20174,,,,,0.62037,1
028,5754,593.01898,57.54000,4.20231,,,,,0.62033,1
028,5755,593.12097,57.55000,4.20318,,,,,0.62028,1
028,5756,593.21600,57.56000,4.20520,,,,,0.62024,1
028,5757,593.32501,57.57000,4.20600,,,,,0.62020,1
028,5758,593.41803,57.58000,4.20666,,,,,0.62016,1
028,5759,593.52502,57.59000,4.20794,,,,,0.62011,1
028,5760,593.61700,57.60000,4.20928,,,,,0.62007,1
028,5761,593.72101,57.61000,4.21016,,,,,0.62003,1
028,5762,593.82300,57.62000,4.21113,,,,,0.61998,1
028,5763,593.93597,57.63000,4.21233,,,,,0.61994,1
028,5764,594.02502,57.64000,4.21337,,,,,0.61990,1
028,5765,594.12097,57.65000,4.21413,,,,,0.61986,1
028,5766,594.23199,57.66000,4.21552,,,,,0.61981,1
028,5767,594.33002,57.67000,4.21726,,,,,0.61977,1
028,5768,594.42700,57.68000,4.21813,,,,,0.61973,1
028,5769,594.51898,57.69000,4.21898,,,,,0.61969,1
028,5770,594.61902,57.70000,4.22014,,,,,0.61965,1
028,5771,594.72198,57.71000,4.22170,,,,,0.61960,1
028,5772,594.81598,57.72000,4.22266,,,,,0.61956,1
028,5773,594.91302,57.73000,4.22362,,,,,0.61952,1
028,5774,595.02002,57.74000,4.22442,,,,,0.61947,1
028,5775,595.11902,57.75000,4.22597,,,,,0.61943,1
028,5776,595.22101,57.76000,4.22714,,,,,0.61939,1
028,5777,595.31702,57.77000,4.22849,,,,,0.61935,1
028,5778,595.42200,57.78000,4.22976,,,,,0.61930,1
028,5779,595.52301,57.79000,4.23084,,,,,0.61926,1
028,5780,595.61499,57.80000,4.23217,,,,,0.61922,1
028,5781,595.71802,57.81000,4.23306,,,,,0.61918,1
028,5782,595.81500,57.82000,4.23353,,,,,0.61914,1
028,5783,595.91803,57.83000,4.23442,,,,,0.61909,1
028,5784,596.01398,57.84000,4.23674,,,,,0.61905,1
028,5785,596.12500,57.85000,4.23755,,,,,0.61900,1
028,5786,596.21698,57.86000,4.23821,,,,,0.61897,1
028,5787,596.31897,57.87000,4.23938,,,,,0.61892,1
028,5788,596.41498,57.88000,4.24083,,,,,0.61888,1
028,5789,596.52600,57.89000,4.24242,,,,,0.61883,1
028,5790,596.61902,57.90000,4.24395,,,,,0.61879,1
028,5791,596.72400,57.91000,4.24504,,,,,0.61875,1
028,5792,596.81500,57.92000,4.24579,,,,,0.61871,1
028,5793,596.91998,57.93000,4.24717,,,,,0.61867,1
028,5794,597.01501,57.94000,4.24842,,,,,0.61862,1
028,5795,597.11401,57.95000,4.24958,,,,,0.61858,1
028,5796,597.22498,57.96000,4.25078,,,,,0.61854,1
028,5797,597.31897,57.97000,4.25203,,,,,0.61850,1
028,5798,597.42401,57.98000,4.25292,,,,,0.61845,1
028,5799,597.52502,57.99000,4.25410,,,,,0.61841,1
028,5800,597.61298,58.00000,4.25523,,,,,0.61837,1
028,5801,597.72101,58.01000,4.25633,,,,,0.61832,1
028,5802,597.82202,58.02000,4.25779,,,,,0.61828,1
028,5803,597.91901,58.03000,4.25944,,,,,0.61824,1
028,5804,598.02698,58.04000,4.26044,,,,,0.61819,1
028,5805,598.12201,58.05000,4.26130,,,,,0.61815,1
028,5806,598.21997,58.06000,4.26208,,,,,0.61811,1
028,5807,598.32300,58.07000,4.26384,,,,,0.61807,1
028,5808,598.42200,58.08000,4.26530,,,,,0.61803,1
028,5809,598.52197,58.09000,4.26598,,,,,0.61798,1
028,5810,598.62799,58.10000,4.26737,,,,,0.61794,1
028,5811,598.72101,58.11000,4.26813,,,,,0.61790,1
028,5812,598.82599,58.12000,4.26922,,,,,0.61785,1
028,5813,598.91998,58.13000,4.27017,,,,,0.61781,1
028,5814,599.01898,58.14000,4.27164,,,,,0.61777,1
028,5815,599.12402,58.15000,4.27360,,,,,0.61773,1
028,5816,599.22498,58.16000,4.27458,,,,,0.61768,1
028,5817,599.32898,58.17000,4.27479,,,,,0.61764,1
028,5818,599.42798,58.18000,4.27596,,,,,0.61760,1
028,5819,599.51398,58.19000,4.27709,,,,,0.61756,1
028,5820,599.62201,58.20000,4.27897,,,,,0.61751,1
028,5821,599.72400,58.21000,4.27956,,,,,0.61747,1
028,5822,599.83002,58.22000,4.28105,,,,,0.61743,1
028,5823,599.91998,58.23000,4.28248,,,,,0.61739,1
028,5824,600.02399,58.24000,4.28386,,,,,0.61734,1
028,5825,600.12097,58.25000,4.28532,,,,,0.61730,1
028,5826,600.22101,58.26000,4.28679,,,,,0.61726,1
028,5827,600.31702,58.27000,4.28766,,,,,0.61722,1
028,5828,600.41901,58.28000,4.28815,,,,,0.61717,1
028,5829,600.52399,58.29000,4.28924,,,,,0.61713,1
028,5830,600.61798,58.30000,4.29040,,,,,0.61709,1
028,5831,600.72400,58.31000,4.29208,,,,,0.61704,1
028,5832,600.82098,58.32000,4.29325,,,,,0.61700,1
028,5833,600.92700,58.33000,4.29473,,,,,0.61696,1
028,5834,601.01501,58.34000,4.29607,,,,,0.61692,1
028,5835,601.12000,58.35000,4.29687,,,,,0.61688,1
028,5836,601.21698,58.36000,4.29803,,,,,0.61683,1
028,5837,601.31897,58.37000,4.29872,,,,,0.61679,1
028,5838,601.42700,58.38000,4.29914,,,,,0.61675,1
028,5839,601.52301,58.39000,4.30099,,,,,0.61670,1
028,5840,601.62097,58.40000,4.30245,,,,,0.61666,1
028,5841,601.71100,58.41000,4.30311,,,,,0.61662,1
028,5842,601.82098,58.42000,4.30461,,,,,0.61658,1
028,5843,601.92499,58.43000,4.30551,,,,,0.61653,1
028,5844,602.01099,58.44000,4.30674,,,,,0.61650,1
028,5845,602.11798,58.45000,4.30794,,,,,0.61645,1
028,5846,602.21997,58.46000,4.30931,,,,,0.61641,1
028,5847,602.32703,58.47000,4.31022,,,,,0.61636,1
028,5848,602.41998,58.48000,4.31079,,,,,0.61632,1
028,5849,602.52502,58.49000,4.31227,,,,,0.61628,1
028,5850,602.62701,58.50000,4.31307,,,,,0.61623,1
028,5851,602.71997,58.51000,4.31393,,,,,0.61619,1
028,5852,602.82898,58.52000,4.31601,,,,,0.61615,1
028,5853,602.92200,58.53000,4.31717,,,,,0.61611,1
028,5854,603.02399,58.54000,4.31816,,,,,0.61606,1
028,5855,603.13098,58.55000,4.31916,,,,,0.61602,1
028,5856,603.22601,58.56000,4.32042,,,,,0.61598,1
028,5857,603.32501,58.57000,4.32121,,,,,0.61594,1
028,5858,603.43103,58.58000,4.32250,,,,,0.61589,1
028,5859,603.53198,58.59000,4.32388,,,,,0.61585,1
028,5860,603.62000,58.60000,4.32502,,,,,0.61581,1
028,5861,603.71997,58.61000,4.32640,,,,,0.61577,1
028,5862,603.82397,58.62000,4.32740,,,,,0.61572,1
028,5863,603.92700,58.63000,4.32868,,,,,0.61568,1
028,5864,604.01703,58.64000,4.32895,,,,,0.61564,1
028,5865,604.12799,58.65000,4.32958,,,,,0.61559,1
028,5866,604.22400,58.66000,4.33055,,,,,0.61555,1
028,5867,604.33099,58.67000,4.33175,,,,,0.61551,1
028,5868,604.42102,58.68000,4.33280,,,,,0.61547,1
028,5869,604.51703,58.69000,4.33397,,,,,0.61543,1
028,5870,604.62903,58.70000,4.33499,,,,,0.61538,1
028,5871,604.72998,58.71000,4.33549,,,,,0.61534,1
028,5872,604.82300,58.72000,4.33646,,,,,0.61530,1
028,5873,604.92603,58.73000,4.33765,,,,,0.61525,1
028,5874,605.02502,58.74000,4.33892,,,,,0.61521,1
028,5875,605.13202,58.75000,4.34013,,,,,0.61517,1
028,5876,605.22699,58.76000,4.34149,,,,,0.61513,1
028,5877,605.32001,58.77000,4.34275,,,,,0.61509,1
028,5878,605.42499,58.78000,4.34385,,,,,0.61504,1
028,5879,605.53400,58.79000,4.34398,,,,,0.61499,1
028,5880,605.62701,58.80000,4.34445,,,,,0.61495,1
028,5881,605.72400,58.81000,4.34680,,,,,0.61491,1
028,5882,605.83197,58.82000,4.34781,,,,,0.61487,1
028,5883,605.92401,58.83000,4.34897,,,,,0.61483,1
028,5884,606.02197,58.84000,4.34986,,,,,0.61479,1
028,5885,606.12000,58.85000,4.35074,,,,,0.61474,1
028,5886,606.21698,58.86000,4.35103,,,,,0.61470,1
028,5887,606.32501,58.87000,4.35224,,,,,0.61466,1
028,5888,606.43201,58.88000,4.35325,,,,,0.61461,1
028,5889,606.52698,58.89000,4.35481,,,,,0.61457,1
028,5890,606.61902,58.90000,4.35567,,,,,0.61453,1
028,5891,606.72601,58.91000,4.35688,,,,,0.61449,1
028,5892,606.82703,58.92000,4.35816,,,,,0.61444,1
028,5893,606.92499,58.93000,4.35885,,,,,0.61440,1
028,5894,607.02802,58.94000,4.35966,,,,,0.61436,1
028,5895,607.12000,58.95000,4.36072,,,,,0.61432,1
028,5896,607.22101,58.96000,4.36220,,,,,0.61428,1
028,5897,607.32397,58.97000,4.36349,,,,,0.61423,1
028,5898,607.42401,58.98000,4.36487,,,,,0.61419,1
028,5899,607.53198,58.99000,4.36638,,,,,0.61414,1
028,5900,607.62799,59.00000,4.36677,,,,,0.61410,1
028,5901,607.72198,59.01000,4.36725,,,,,0.61406,1
028,5902,607.82800,59.02000,4.36776,,,,,0.61402,1
028,5903,607.92999,59.03000,4.36886,,,,,0.61397,1
028,5904,608.03699,59.04000,4.37016,,,,,0.61393,1
028,5905,608.13898,59.05000,4.37116,,,,,0.61388,1
028,5906,608.22101,59.06000,4.37200,,,,,0.61385,1
028,5907,608.33398,59.07000,4.37342,,,,,0.61380,1
028,5908,608.42200,59.08000,4.37486,,,,,0.61376,1
028,5909,608.52899,59.09000,4.37598,,,,,0.61372,1
028,5910,608.63098,59.10000,4.37678,,,,,0.61367,1
028,5911,608.72601,59.11000,4.37775,,,,,0.61363,1
028,5912,608.82800,59.12000,4.37875,,,,,0.61359,1
028,5913,608.92297,59.13000,4.37923,,,,,0.61355,1
028,5914,609.02301,59.14000,4.37983,,,,,0.61351,1
028,5915,609.13202,59.15000,4.38144,,,,,0.61346,1
028,5916,609.21997,59.16000,4.38210,,,,,0.61342,1
028,5917,609.33197,59.17000,4.38293,,,,,0.61337,1
028,5918,609.42499,59.18000,4.38371,,,,,0.61333,1
028,5919,609.52399,59.19000,4.38431,,,,,0.61329,1
028,5920,609.62299,59.20000,4.38490,,,,,0.61325,1
028,5921,609.72803,59.21000,4.38601,,,,,0.61321,1
028,5922,609.81897,59.22000,4.38697,,,,,0.61317,1
028,5923,609.93103,59.23000,4.38810,,,,,0.61312,1
028,5924,610.02502,59.24000,4.38917,,,,,0.61308,1
028,5925,610.12000,59.25000,4.39025,,,,,0.61304,1
028,5926,610.22998,59.26000,4.39127,,,,,0.61299,1
028,5927,610.32397,59.27000,4.39225,,,,,0.61295,1
028,5928,610.42700,59.28000,4.39325,,,,,0.61291,1
028,5929,610.52600,59.29000,4.39395,,,,,0.61286,1
028,5930,610.62299,59.30000,4.39503,,,,,0.61282,1
028,5931,610.72601,59.31000,4.39613,,,,,0.61278,1
028,5932,610.83197,59.32000,4.39754,,,,,0.61273,1
028,5933,610.91803,59.33000,4.39819,,,,,0.61270,1
028,5934,611.03497,59.34000,4.39934,,,,,0.61265,1
028,5935,611.12701,59.35000,4.40001,,,,,0.61261,1
028,5936,611.22900,59.36000,4.40033,,,,,0.61256,1
028,5937,611.32703,59.37000,4.40082,,,,,0.61252,1
028,5938,611.42902,59.38000,4.40232,,,,,0.61248,1
028,5939,611.52002,59.39000,4.40378,,,,,0.61244,1
028,5940,611.63397,59.40000,4.40531,,,,,0.61239,1
028,5941,611.73297,59.41000,4.40590,,,,,0.61235,1
028,5942,611.82397,59.42000,4.40667,,,,,0.61231,1
028,5943,611.93298,59.43000,4.40770,,,,,0.61226,1
028,5944,612.02197,59.44000,4.40886,,,,,0.61223,1
028,5945,612.12201,59.45000,4.41005,,,,,0.61218,1
028,5946,612.21997,59.46000,4.41124,,,,,0.61214,1
028,5947,612.32703,59.47000,4.41235,,,,,0.61210,1
028,5948,612.41699,59.48000,4.41352,,,,,0.61206,1
028,5949,612.52100,59.49000,4.41374,,,,,0.61201,1
028,5950,612.63098,59.50000,4.41476,,,,,0.61197,1
028,5951,612.72900,59.51000,4.41556,,,,,0.61192,1
028,5952,612.82599,59.52000,4.41724,,,,,0.61188,1
028,5953,612.93103,59.53000,4.41776,,,,,0.61184,1
028,5954,613.02899,59.54000,4.41904,,,,,0.61180,1
028,5955,613.12500,59.55000,4.42003,,,,,0.61175,1
028,5956,613.22803,59.56000,4.42113,,,,,0.61171,1
028,5957,613.32501,59.57000,4.42232,,,,,0.61167,1
028,5958,613.42499,59.58000,4.42332,,,,,0.61163,1
028,5959,613.52399,59.59000,4.42411,,,,,0.61158,1
028,5960,613.62701,59.60000,4.42493,,,,,0.61154,1
028,5961,613.72101,59.61000,4.42610,,,,,0.61150,1
